stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200394,17:26:13,2953,18,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200394,17:26:54,2994,18,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200395,16:29:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200395,16:31:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200395,16:33:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200395,16:35:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200395,16:37:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200395,16:37:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200395,16:39:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200395,16:41:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200395,16:42:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200395,16:43:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200395,16:44:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200395,16:45:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200395,16:46:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200395,16:48:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200395,16:48:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200395,16:49:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200395,16:50:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200395,16:52:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200395,16:53:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200395,16:54:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200395,16:55:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200395,16:56:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200395,16:58:00,1740,17,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200395,16:59:18,1818,17,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200395,17:00:31,1891,18,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200395,17:01:32,1952,18,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200395,17:02:42,2022,18,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200395,17:03:32,2072,18,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200395,17:04:46,2146,18,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200395,17:06:06,2226,18,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200395,17:07:14,2294,18,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200395,17:08:00,2340,18,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200395,17:09:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200395,17:10:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200395,17:11:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200395,17:12:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200395,17:13:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200395,17:14:37,2737,18,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200396,16:21:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200396,16:23:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200396,16:25:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200396,16:27:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200396,16:29:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200396,16:29:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200396,16:31:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200396,16:33:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200396,16:34:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200396,16:35:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200396,16:36:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200396,16:37:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200396,16:38:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200396,16:40:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200396,16:40:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200396,16:41:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200396,16:42:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200396,16:44:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200396,16:45:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200396,16:46:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200396,16:47:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200396,16:48:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200396,16:50:00,1740,17,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200396,16:51:18,1818,17,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200396,16:52:31,1891,17,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200396,16:53:32,1952,17,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200396,16:54:42,2022,17,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200396,16:55:32,2072,17,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200396,16:56:46,2146,17,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200396,16:58:06,2226,17,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200396,16:59:14,2294,17,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200396,17:00:00,2340,17,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200396,17:01:22,2422,18,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200396,17:02:35,2495,18,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200396,17:03:23,2543,18,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200396,17:04:36,2616,18,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200396,17:05:48,2688,18,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200396,17:06:37,2737,18,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200396,17:08:00,2820,18,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200396,17:08:54,2874,18,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200396,17:10:13,2953,18,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200396,17:10:54,2994,18,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200397,16:13:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200397,16:15:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200397,16:17:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200397,16:19:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200397,16:21:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200397,16:21:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200397,16:23:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200397,16:25:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200397,16:26:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200397,16:27:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200397,16:28:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200397,16:29:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200397,16:30:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200397,16:32:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200397,16:32:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200397,16:33:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200397,16:34:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200397,16:36:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200397,16:37:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200397,16:38:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200397,16:39:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200397,16:40:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200397,16:42:00,1740,17,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200397,16:43:18,1818,17,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200397,16:44:31,1891,17,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200397,16:45:32,1952,17,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200397,16:46:42,2022,17,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200397,16:47:32,2072,17,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200397,16:48:46,2146,17,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200397,16:50:06,2226,17,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200397,16:51:14,2294,17,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200397,16:52:00,2340,17,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200397,16:53:22,2422,17,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200397,16:54:35,2495,17,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200397,16:55:23,2543,17,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200397,16:56:36,2616,17,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200397,16:57:48,2688,17,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200397,16:58:37,2737,17,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200398,16:05:00,0,17,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200398,16:07:15,135,17,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200398,16:09:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200398,16:11:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200398,16:13:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200398,16:13:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200398,16:15:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200398,16:17:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200398,16:18:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200398,16:19:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200398,16:20:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200398,16:21:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200398,16:22:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200398,16:24:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200398,16:24:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200398,16:25:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200398,16:26:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200398,16:28:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200398,16:29:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200398,16:30:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200398,16:31:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200398,16:32:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200398,16:34:00,1740,17,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200398,16:35:18,1818,17,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200398,16:36:31,1891,17,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200398,16:37:32,1952,17,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200398,16:38:42,2022,17,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200398,16:39:32,2072,17,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200398,16:40:46,2146,17,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200398,16:42:06,2226,17,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200398,16:43:14,2294,17,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200398,16:44:00,2340,17,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200398,16:45:22,2422,17,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200398,16:46:35,2495,17,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200398,16:47:23,2543,17,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200398,16:48:36,2616,17,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200398,16:49:48,2688,17,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200398,16:50:37,2737,17,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200398,16:52:00,2820,17,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200398,16:52:54,2874,17,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200398,16:54:13,2953,17,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200398,16:54:54,2994,17,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200399,15:57:00,0,16,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200399,15:59:15,135,16,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200399,16:01:15,255,17,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200399,16:03:09,369,17,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200399,16:05:00,480,17,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200399,16:05:55,535,17,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200399,16:07:44,644,17,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200399,16:09:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200399,16:10:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200399,16:11:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200399,16:12:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200399,16:13:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200399,16:14:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200399,16:16:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200399,16:16:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200399,16:17:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200399,16:18:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200399,16:20:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200399,16:21:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200399,16:22:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200399,16:23:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200399,16:24:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200399,16:26:00,1740,17,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200399,16:27:18,1818,17,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200399,16:28:31,1891,17,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200399,16:29:32,1952,17,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200399,16:30:42,2022,17,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200399,16:31:32,2072,17,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200399,16:32:46,2146,17,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200399,16:34:06,2226,17,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200399,16:35:14,2294,17,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200399,16:36:00,2340,17,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200399,16:37:22,2422,17,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200399,16:38:35,2495,17,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200399,16:39:23,2543,17,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200399,16:40:36,2616,17,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200399,16:41:48,2688,17,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200399,16:42:37,2737,17,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200400,15:49:00,0,16,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200400,15:51:15,135,16,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200400,15:53:15,255,16,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200400,15:55:09,369,16,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200400,15:57:00,480,16,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200400,15:57:55,535,16,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200400,15:59:44,644,16,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200400,16:01:00,720,17,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200400,16:02:52,832,17,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200400,16:03:48,888,17,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200400,16:04:44,944,17,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200400,16:05:39,999,17,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200400,16:06:35,1055,17,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200400,16:08:00,1140,17,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200400,16:08:54,1194,17,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200400,16:09:47,1247,17,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200400,16:10:53,1313,17,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200400,16:12:10,1390,17,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200400,16:13:00,1440,17,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200400,16:14:40,1540,17,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200400,16:15:16,1576,17,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200400,16:16:33,1653,17,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200400,16:18:00,1740,17,23,7021.357615
