stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
5689,Market St & Sansome St   ,-122.400411,37.790156,6200435,28:54:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200435,28:56:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200435,28:56:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200435,28:58:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200435,28:59:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200435,29:00:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200435,29:01:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200435,29:01:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200435,29:02:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200435,29:02:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200435,29:04:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200435,29:04:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200435,29:05:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200435,29:06:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200435,29:07:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200435,29:08:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200435,29:09:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200435,29:09:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200435,29:10:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200435,29:12:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200435,29:12:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200435,29:13:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200435,29:14:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200435,29:15:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200435,29:15:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200435,29:16:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200435,29:17:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200435,29:18:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200435,29:19:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200435,29:20:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200435,29:20:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200435,29:21:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200435,29:22:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200435,29:23:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200435,29:23:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200435,29:25:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200435,29:25:54,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200435,29:27:13,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200435,29:27:54,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200435,29:30:56,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200435,29:31:23,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200435,29:32:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200436,25:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200436,25:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200436,25:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200436,25:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200436,25:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200436,25:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200436,25:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200436,25:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200436,25:30:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200436,25:31:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200436,25:31:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200436,25:32:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200436,25:32:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200436,25:34:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200436,25:34:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200436,25:35:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200436,25:36:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200436,25:37:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200436,25:38:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200436,25:39:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200436,25:39:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200436,25:40:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200436,25:42:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200436,25:42:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200436,25:43:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200436,25:44:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200436,25:45:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200436,25:45:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200436,25:46:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200436,25:47:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200436,25:48:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200436,25:49:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200436,25:50:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200436,25:50:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200436,25:51:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200436,25:52:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200436,25:53:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200436,25:53:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200436,25:55:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200436,25:55:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200436,25:56:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200436,25:57:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200436,25:57:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200436,25:58:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200436,25:59:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200437,24:18:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200437,24:19:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200437,24:20:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200437,24:21:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200437,24:23:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200437,24:23:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200437,24:25:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200437,24:26:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200437,24:27:36,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200437,24:28:24,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200437,24:29:12,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200437,24:29:59,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200437,24:30:47,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200437,24:32:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200437,24:32:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200437,24:33:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200437,24:34:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200437,24:35:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200437,24:36:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200437,24:37:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200437,24:37:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200437,24:38:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200437,24:40:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200437,24:41:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200437,24:42:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200437,24:42:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200437,24:43:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200437,24:44:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200437,24:45:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200437,24:46:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200437,24:47:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200437,24:48:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200437,24:49:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200437,24:49:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200437,24:50:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200437,24:51:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200437,24:52:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200437,24:52:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200437,24:54:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200437,24:54:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200437,24:56:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200437,24:56:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200437,24:57:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200437,24:58:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200437,24:59:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200438,24:05:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200438,24:06:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200438,24:07:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200438,24:08:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200438,24:10:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200438,24:10:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200438,24:12:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200438,24:13:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200438,24:14:36,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200438,24:15:24,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200438,24:16:12,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200438,24:16:59,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200438,24:17:47,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200438,24:19:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200438,24:19:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200438,24:20:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200438,24:21:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200438,24:22:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200438,24:23:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200438,24:24:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200438,24:24:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200438,24:25:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200438,24:27:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200438,24:28:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200438,24:29:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200438,24:29:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200438,24:30:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200438,24:31:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200438,24:32:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200438,24:33:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200438,24:34:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200438,24:35:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200438,24:36:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200438,24:36:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200438,24:37:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200438,24:38:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200438,24:39:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200438,24:39:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200438,24:41:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200438,24:41:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200438,24:43:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200438,24:43:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200438,24:44:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200438,24:45:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200438,24:46:00,,53,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200439,24:14:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200440,24:01:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200441,23:48:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200442,23:37:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200443,23:27:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200444,23:17:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200445,23:07:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200446,22:53:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200447,22:43:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200448,22:33:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200449,22:23:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200450,22:13:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200451,22:03:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200452,21:53:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200453,21:43:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200454,21:33:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200455,21:23:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200456,21:13:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200457,21:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200458,20:52:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200459,20:42:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200460,20:32:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200461,20:22:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200462,20:12:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200463,20:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200550,8:19:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200552,8:07:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200554,7:55:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200556,7:43:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200558,7:31:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200560,7:17:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200562,7:01:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200564,6:45:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200566,6:27:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200567,6:19:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200568,6:10:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200569,6:01:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200570,5:41:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200571,5:29:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200572,5:00:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200573,4:47:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200574,5:51:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200575,5:15:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200576,24:42:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200577,25:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200578,25:32:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200579,26:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200580,26:32:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200581,27:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200582,27:32:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200583,28:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200584,28:32:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200585,29:02:00,,1,14130.48568
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200586,24:27:00,,1,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200587,10:12:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200587,10:14:15,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200587,10:16:15,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200587,10:18:09,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200587,10:20:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200587,10:20:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200587,10:22:03,,7,2470.979677
